,ID1,ID2,SimValue
45,85.0,226.0,0.8660254037844387
46,85.0,249.0,0.8660254037844385
47,85.0,465.0,0.8660254037844385
48,85.0,481.0,0.8528028654224417
49,85.0,357.0,0.8153662578175234
50,85.0,307.0,0.792593923901217
51,85.0,219.0,0.785714285714286
52,85.0,593.0,0.7745966692414834
53,85.0,372.0,0.7637626158259734
54,85.0,313.0,0.7559289460184546
55,85.0,332.0,0.739509972887452
56,85.0,104.0,0.7337090886046865
57,85.0,11.0,0.7257747386024231
58,85.0,590.0,0.7141911267421636
59,85.0,579.0,0.6933752452815364
60,85.0,606.0,0.680108345989849
61,85.0,477.0,0.6569518077830068
62,85.0,4.0,0.6306562238868912
63,85.0,305.0,0.5935844264790214
64,85.0,368.0,0.5699704467430111
65,85.0,434.0,0.552344770738994
66,85.0,57.0,0.5466081666101213
67,85.0,217.0,0.5303300858899106
68,85.0,304.0,0.5216720300383332
69,85.0,391.0,0.5199628405486251
70,85.0,387.0,0.5178571428571428
71,85.0,352.0,0.502518907629606
72,85.0,314.0,0.5000000000000001
73,85.0,346.0,0.5000000000000001
74,85.0,437.0,0.5000000000000001
75,85.0,166.0,0.5
76,85.0,438.0,0.5
77,85.0,552.0,0.5
78,85.0,64.0,0.4971313589994969
79,85.0,356.0,0.492365963917331
80,85.0,360.0,0.492365963917331
81,85.0,199.0,0.4669084709462746
82,85.0,601.0,0.4472135954999579
83,85.0,600.0,0.44553233542998427
84,85.0,517.0,0.44376015698018334
85,85.0,45.0,0.42640143271122083
86,85.0,42.0,0.40451991747794525
87,85.0,480.0,0.3916089015337058
88,85.0,68.0,0.3548458696537476
89,85.0,410.0,0.33333333333333337
90,85.0,288.0,0.32072111752276133
91,85.0,202.0,0.31851102863530306
92,85.0,160.0,0.30434782608695654
93,85.0,84.0,0.2705008904002296
94,85.0,59.0,0.2581988897471611
95,85.0,156.0,0.2527576391226808
96,85.0,290.0,0.24253562503633297
97,85.0,182.0,0.2105996847248767
98,85.0,603.0,0.1363199584358841
99,85.0,274.0,0.1336306209562122
0,86.0,530.0,1.0000000000000002
1,86.0,205.0,1.0
2,86.0,545.0,1.0
3,86.0,23.0,0.9999999999999998
4,86.0,161.0,0.9999999999999998
5,86.0,250.0,0.9999999999999998
6,86.0,377.0,0.9999999999999998
7,86.0,392.0,0.9999999999999998
8,86.0,546.0,0.9999999999999998
9,86.0,568.0,0.9999999999999998
10,86.0,473.0,0.9045340337332909
11,86.0,513.0,0.8744997503107149
12,86.0,405.0,0.8703882797784892
13,86.0,422.0,0.8677218312746247
14,86.0,90.0,0.8660254037844385
15,86.0,128.0,0.8660254037844385
16,86.0,262.0,0.8660254037844385
17,86.0,355.0,0.8660254037844385
18,86.0,184.0,0.8528028654224417
19,86.0,346.0,0.8528028654224417
20,86.0,241.0,0.846153846153846
21,86.0,185.0,0.8366600265340755
22,86.0,231.0,0.7977240352174656
23,86.0,130.0,0.7682733253465361
24,86.0,341.0,0.7333333333333333
25,86.0,371.0,0.7276068751089989
26,86.0,316.0,0.7205766921228922
27,86.0,386.0,0.7083333333333336
28,86.0,494.0,0.7076731463403727
29,86.0,48.0,0.6993786061802353
30,86.0,290.0,0.6943650748294137
31,86.0,552.0,0.689986926989645
32,86.0,252.0,0.6882472016116852
33,86.0,516.0,0.6882472016116852
34,86.0,72.0,0.6866830516660348
35,86.0,126.0,0.6793662204867574
36,86.0,95.0,0.6761234037828132
37,86.0,209.0,0.6702388410008294
38,86.0,539.0,0.6686362748797783
39,86.0,237.0,0.6679118165523544
40,86.0,280.0,0.6569920239874938
41,86.0,609.0,0.6565321642986127
42,86.0,299.0,0.6565321642986125
43,86.0,444.0,0.6488856845230501
44,86.0,124.0,0.6387601834405445
45,86.0,439.0,0.636396103067893
46,86.0,228.0,0.6247580176717714
47,86.0,496.0,0.6123724356957946
48,86.0,193.0,0.6057535888590929
49,86.0,170.0,0.6054055145966811
50,86.0,336.0,0.6032997499048827
51,86.0,490.0,0.602803527713015
52,86.0,522.0,0.6011431177177927
53,86.0,259.0,0.5900749154108328
54,86.0,588.0,0.5862068965517244
55,86.0,32.0,0.5813183589761799
56,86.0,457.0,0.5786196373819341
57,86.0,225.0,0.5773502691896258
58,86.0,109.0,0.5717393462736051
59,86.0,84.0,0.5703518254720298
60,86.0,407.0,0.5693852012382852
61,86.0,375.0,0.5626248862163209
62,86.0,441.0,0.5624833862511962
63,86.0,213.0,0.5613420754563523
64,86.0,427.0,0.5606119105813882
65,86.0,243.0,0.5590169943749475
66,86.0,283.0,0.5590169943749475
67,86.0,38.0,0.554700196225229
68,86.0,367.0,0.5527707983925667
69,86.0,294.0,0.5509731650193399
70,86.0,142.0,0.5477225575051662
71,86.0,558.0,0.5477225575051662
72,86.0,349.0,0.5423261445466404
73,86.0,40.0,0.5400617248673217
74,86.0,335.0,0.5345224838248488
75,86.0,455.0,0.5310850045437943
76,86.0,591.0,0.5303300858899107
77,86.0,409.0,0.5229577884350214
78,86.0,107.0,0.5222329678670935
79,86.0,120.0,0.5222329678670935
80,86.0,511.0,0.508000508000762
81,86.0,196.0,0.5046703628850618
82,86.0,229.0,0.5000000000000001
83,86.0,410.0,0.5000000000000001
84,86.0,162.0,0.5
85,86.0,188.0,0.5
86,86.0,574.0,0.5
87,86.0,451.0,0.4999999999999999
88,86.0,102.0,0.4985272427507907
89,86.0,382.0,0.4914054479132121
90,86.0,211.0,0.4870003882764934
91,86.0,215.0,0.48523978082905533
92,86.0,63.0,0.48448139512495453
93,86.0,391.0,0.4770834315175946
94,86.0,54.0,0.4622501635210242
95,86.0,312.0,0.4605177338720017
96,86.0,199.0,0.4603091896593957
97,86.0,356.0,0.4513451074455528
98,86.0,369.0,0.44796838691550067
99,86.0,17.0,0.4400071838494009
0,87.0,398.0,1.0000000000000004
1,87.0,306.0,1.0000000000000002
2,87.0,354.0,1.0000000000000002
3,87.0,434.0,1.0000000000000002
4,87.0,436.0,1.0000000000000002
5,87.0,453.0,1.0000000000000002
6,87.0,232.0,1.0
7,87.0,253.0,1.0
8,87.0,286.0,1.0
9,87.0,292.0,1.0
10,87.0,391.0,1.0
11,87.0,418.0,1.0
12,87.0,457.0,1.0
13,87.0,460.0,1.0
14,87.0,484.0,1.0
15,87.0,555.0,1.0
16,87.0,560.0,1.0
17,87.0,27.0,0.9999999999999998
18,87.0,113.0,0.9999999999999998
19,87.0,137.0,0.9999999999999998
20,87.0,282.0,0.9999999999999998
21,87.0,502.0,0.9999999999999998
22,87.0,570.0,0.9999999999999998
23,87.0,603.0,0.9999999999999998
24,87.0,604.0,0.9999999999999998
25,87.0,552.0,0.998906107238672
26,87.0,265.0,0.9771398364036776
27,87.0,328.0,0.9707253433941512
28,87.0,438.0,0.9707253433941511
29,87.0,41.0,0.9707253433941508
30,87.0,334.0,0.9704949588309459
31,87.0,428.0,0.9683296637314885
32,87.0,580.0,0.967805338634417
33,87.0,167.0,0.9486832980505138
34,87.0,330.0,0.9449111825230682
35,87.0,200.0,0.944911182523068
36,87.0,290.0,0.9449111825230679
37,87.0,166.0,0.9449111825230678
38,87.0,390.0,0.9449111825230678
39,87.0,483.0,0.9432422182837986
40,87.0,239.0,0.9428090415820635
41,87.0,489.0,0.9333456062030595
42,87.0,223.0,0.9285714285714286
43,87.0,520.0,0.9229379806514804
44,87.0,63.0,0.9176629354822472
45,87.0,57.0,0.907222105138509
46,87.0,525.0,0.9053914609204582
47,87.0,20.0,0.9045340337332909
48,87.0,95.0,0.9045340337332909
49,87.0,84.0,0.8944271909999159
50,87.0,104.0,0.8783100656536799
51,87.0,480.0,0.8760940310493247
52,87.0,91.0,0.8703882797784892
53,87.0,122.0,0.8660254037844387
54,87.0,385.0,0.8660254037844385
55,87.0,477.0,0.8593378488473196
56,87.0,448.0,0.8563848794370408
57,87.0,169.0,0.8386278693775346
58,87.0,177.0,0.8353351483845166
59,87.0,226.0,0.8235052638205963
60,87.0,356.0,0.8164965809277259
61,87.0,288.0,0.8125
62,87.0,298.0,0.8071929013058705
63,87.0,601.0,0.7745966692414834
64,87.0,452.0,0.7559289460184544
65,87.0,414.0,0.7512457176166564
66,87.0,105.0,0.7434596427763638
67,87.0,304.0,0.720576692122892
68,87.0,380.0,0.7135060680126757
69,87.0,66.0,0.6897007348075543
70,87.0,219.0,0.6546536707079772
71,87.0,221.0,0.6507913734559686
72,87.0,132.0,0.6454972243679028
73,87.0,135.0,0.6274950199005567
74,87.0,606.0,0.600480576769077
75,87.0,246.0,0.5964098406184937
76,87.0,339.0,0.5773502691896258
77,87.0,599.0,0.5720053941530368
78,87.0,590.0,0.5539117094069972
79,87.0,387.0,0.5538697511666305
80,87.0,156.0,0.5345224838248488
81,87.0,216.0,0.5342072242964951
82,87.0,275.0,0.5331139899831832
83,87.0,287.0,0.5222329678670935
84,87.0,517.0,0.5222329678670935
85,87.0,381.0,0.5169453327847201
86,87.0,473.0,0.5000000000000003
87,87.0,17.0,0.5000000000000001
88,87.0,103.0,0.5000000000000001
89,87.0,186.0,0.5000000000000001
90,87.0,202.0,0.5000000000000001
91,87.0,369.0,0.5000000000000001
92,87.0,420.0,0.5000000000000001
93,87.0,129.0,0.5
94,87.0,274.0,0.48237745792442066
95,87.0,64.0,0.4665694748158436
96,87.0,474.0,0.4290094168600513
97,87.0,68.0,0.42807105532390144
98,87.0,608.0,0.41725677689560287
99,87.0,199.0,0.4077954358702776
0,88.0,9.0,1.0000000000000002
1,88.0,32.0,1.0000000000000002
2,88.0,69.0,1.0000000000000002
3,88.0,407.0,1.0000000000000002
4,88.0,502.0,1.0000000000000002
5,88.0,587.0,1.0000000000000002
6,88.0,39.0,1.0
7,88.0,218.0,1.0
8,88.0,360.0,1.0
9,88.0,423.0,1.0
10,88.0,518.0,1.0
11,88.0,101.0,0.9999999999999998
12,88.0,113.0,0.9999999999999998
13,88.0,161.0,0.9999999999999998
14,88.0,180.0,0.9999999999999998
15,88.0,229.0,0.9999999999999998
16,88.0,234.0,0.9999999999999998
17,88.0,250.0,0.9999999999999998
18,88.0,342.0,0.9999999999999998
19,88.0,367.0,0.9999999999999998
20,88.0,457.0,0.9999999999999998
21,88.0,465.0,0.9999999999999998
22,88.0,539.0,0.9999999999999998
23,88.0,557.0,0.9999999999999998
24,88.0,558.0,0.9999999999999998
25,88.0,583.0,0.9999999999999998
26,88.0,591.0,0.9999999999999998
27,88.0,297.0,0.9975093361076328
28,88.0,285.0,0.9819805060619659
29,88.0,382.0,0.9535608792916496
30,88.0,443.0,0.9492481892299481
31,88.0,336.0,0.9490707529566207
32,88.0,353.0,0.9449111825230679
33,88.0,433.0,0.922224668326776
34,88.0,396.0,0.9087389347953038
35,88.0,422.0,0.9045340337332909
36,88.0,346.0,0.8734733338944186
37,88.0,268.0,0.8660254037844387
38,88.0,121.0,0.8660254037844385
39,88.0,410.0,0.8660254037844385
40,88.0,519.0,0.8660254037844385
41,88.0,409.0,0.8528028654224417
42,88.0,45.0,0.8439857406933773
43,88.0,441.0,0.8357448101873572
44,88.0,77.0,0.8089698256062499
45,88.0,210.0,0.8058229640253803
46,88.0,469.0,0.805629233294362
47,88.0,109.0,0.7857142857142856
48,88.0,593.0,0.7749542854513207
49,88.0,588.0,0.7637626158259732
50,88.0,203.0,0.7617500626155123
51,88.0,96.0,0.7559289460184544
52,88.0,186.0,0.7385489458759965
53,88.0,462.0,0.7213477749461077
54,88.0,308.0,0.718381116519239
55,88.0,10.0,0.710046946804693
56,88.0,445.0,0.709289831557678
57,88.0,372.0,0.7084472691787521
58,88.0,165.0,0.7071067811865475
59,88.0,266.0,0.693103280083672
60,88.0,488.0,0.6928203230275508
61,88.0,295.0,0.6831300510639733
62,88.0,425.0,0.6797846427980939
63,88.0,17.0,0.6771171041355034
64,88.0,231.0,0.674199862463242
65,88.0,597.0,0.6739087182447752
66,88.0,418.0,0.6556100681071858
67,88.0,283.0,0.654653670707977
68,88.0,552.0,0.6507913734559684
69,88.0,7.0,0.648459713474939
70,88.0,230.0,0.6416889479197478
71,88.0,463.0,0.6363636363636364
72,88.0,139.0,0.6278526489573834
73,88.0,215.0,0.6206492908207236
74,88.0,509.0,0.6123145855765689
75,88.0,167.0,0.5859811784220241
76,88.0,112.0,0.5828155051501963
77,88.0,560.0,0.581661496995786
78,88.0,387.0,0.5721823460636639
79,88.0,428.0,0.5717393462736051
80,88.0,135.0,0.5657167674666429
81,88.0,221.0,0.5626232648240941
82,88.0,312.0,0.5547001962252291
83,88.0,75.0,0.554051251343814
84,88.0,344.0,0.5515662717323061
85,88.0,301.0,0.5443889335846157
86,88.0,4.0,0.5441071875825088
87,88.0,460.0,0.5428860433987768
88,88.0,61.0,0.54
89,88.0,305.0,0.5367217570875676
90,88.0,362.0,0.533309579370936
91,88.0,19.0,0.5313323518292091
92,88.0,298.0,0.5231784623283434
93,88.0,225.0,0.5222329678670935
94,88.0,399.0,0.5222329678670935
95,88.0,421.0,0.5222329678670935
96,88.0,472.0,0.5188745216627706
97,88.0,607.0,0.5144957554275266
98,88.0,137.0,0.513888888888889
99,88.0,599.0,0.5109224092430995
0,89.0,218.0,1.0000000000000002
1,89.0,366.0,1.0000000000000002
2,89.0,13.0,1.0
3,89.0,184.0,1.0
4,89.0,502.0,1.0
5,89.0,289.0,0.9999999999999999
6,89.0,71.0,0.9999999999999998
7,89.0,77.0,0.9999999999999998
8,89.0,130.0,0.9999999999999998
9,89.0,142.0,0.9999999999999998
10,89.0,145.0,0.9999999999999998
11,89.0,194.0,0.9999999999999998
12,89.0,197.0,0.9999999999999998
13,89.0,281.0,0.9999999999999998
14,89.0,324.0,0.9999999999999998
15,89.0,350.0,0.9999999999999998
16,89.0,371.0,0.9999999999999998
17,89.0,421.0,0.9999999999999998
18,89.0,451.0,0.9999999999999998
19,89.0,468.0,0.9999999999999998
20,89.0,493.0,0.9999999999999998
21,89.0,516.0,0.9999999999999998
22,89.0,569.0,0.9999999999999998
23,89.0,575.0,0.9999999999999998
24,89.0,513.0,0.9966158955401239
25,89.0,38.0,0.9801960588196068
26,89.0,446.0,0.9801960588196068
27,89.0,353.0,0.9607689228305228
28,89.0,174.0,0.9607689228305226
29,89.0,149.0,0.9511413603027591
30,89.0,337.0,0.9449111825230683
31,89.0,72.0,0.9449111825230682
32,89.0,557.0,0.9449111825230682
33,89.0,329.0,0.8703882797784891
34,89.0,8.0,0.8660254037844385
35,89.0,69.0,0.8660254037844385
36,89.0,291.0,0.8660254037844385
37,89.0,300.0,0.8575365629190411
38,89.0,497.0,0.8467150598477294
39,89.0,248.0,0.824529769545218
40,89.0,359.0,0.8147831265219856
41,89.0,128.0,0.8111071056538127
42,89.0,12.0,0.8029550685469663
43,89.0,16.0,0.7696741612906278
44,89.0,553.0,0.7607257743127308
45,89.0,214.0,0.7559289460184546
46,89.0,277.0,0.7559289460184546
47,89.0,383.0,0.7559289460184546
48,89.0,396.0,0.7378518726240516
49,89.0,377.0,0.7343031958475686
50,89.0,398.0,0.7211102550927978
51,89.0,333.0,0.7145752309013801
52,89.0,264.0,0.7113879915305904
53,89.0,203.0,0.7071067811865476
54,89.0,496.0,0.7035264706814485
55,89.0,168.0,0.6975801064151559
56,89.0,392.0,0.6831300510639733
57,89.0,229.0,0.6546536707079771
58,89.0,78.0,0.6447150063759698
59,89.0,139.0,0.607136772530036
60,89.0,246.0,0.5988297481304482
61,89.0,215.0,0.5942250821665659
62,89.0,602.0,0.5000000000000001
63,89.0,535.0,0.4857142857142857
64,89.0,410.0,0.48219841054296314
65,89.0,572.0,0.4753023847037699
66,89.0,240.0,0.46569031542379974
67,89.0,558.0,0.4458963213705231
68,89.0,424.0,0.4447797619440511
69,89.0,504.0,0.44161840562551946
70,89.0,417.0,0.44102642817049825
71,89.0,538.0,0.43301270189221935
72,89.0,187.0,0.428272209496642
73,89.0,312.0,0.42257712736425823
74,89.0,152.0,0.4158004636546808
75,89.0,259.0,0.4152273992686999
76,89.0,526.0,0.4148785763676336
77,89.0,445.0,0.40863765468251617
78,89.0,450.0,0.4054653794259672
79,89.0,190.0,0.40422604172722165
80,89.0,171.0,0.40304999064442376
81,89.0,137.0,0.3939848901087807
82,89.0,401.0,0.3892296773142852
83,89.0,303.0,0.3714399514597926
84,89.0,336.0,0.37022011974356156
85,89.0,601.0,0.3698297610504968
86,89.0,465.0,0.3611575592573076
87,89.0,452.0,0.35502347340234647
88,89.0,225.0,0.35355339059327373
89,89.0,101.0,0.33407655239053047
90,89.0,245.0,0.33333333333333337
91,89.0,257.0,0.3273268353539886
92,89.0,70.0,0.32732683535398854
93,89.0,436.0,0.32732683535398854
94,89.0,584.0,0.32732683535398854
95,89.0,290.0,0.3246502764323715
96,89.0,279.0,0.3186206776979304
97,89.0,393.0,0.31840969594706636
98,89.0,539.0,0.31816849333408054
99,89.0,160.0,0.3137433309684268
0,90.0,105.0,1.0000000000000002
1,90.0,128.0,1.0000000000000002
2,90.0,155.0,1.0000000000000002
3,90.0,246.0,1.0000000000000002
4,90.0,39.0,1.0
5,90.0,76.0,1.0
6,90.0,193.0,1.0
7,90.0,232.0,1.0
8,90.0,48.0,0.9999999999999998
9,90.0,116.0,0.9999999999999998
10,90.0,133.0,0.9999999999999998
11,90.0,168.0,0.9999999999999998
12,90.0,210.0,0.9999999999999998
13,90.0,334.0,0.9999999999999998
14,90.0,374.0,0.9999999999999998
15,90.0,408.0,0.9999999999999998
16,90.0,450.0,0.9999999999999998
17,90.0,457.0,0.9999999999999998
18,90.0,478.0,0.9999999999999998
19,90.0,516.0,0.9999999999999998
20,90.0,540.0,0.9999999999999998
21,90.0,542.0,0.9999999999999998
22,90.0,260.0,0.9688220019325385
23,90.0,399.0,0.9449111825230682
24,90.0,233.0,0.944911182523068
25,90.0,187.0,0.9365858115816941
26,90.0,322.0,0.9271726499455306
27,90.0,513.0,0.9205746178983234
28,90.0,15.0,0.917662935482247
29,90.0,368.0,0.9135002783911399
30,90.0,200.0,0.9128709291752769
31,90.0,560.0,0.8964214570007952
32,90.0,387.0,0.8877781494414841
33,90.0,44.0,0.8783100656536796
34,90.0,95.0,0.8728715609439694
35,90.0,21.0,0.8703882797784892
36,90.0,27.0,0.8703882797784892
37,90.0,115.0,0.8660254037844387
38,90.0,24.0,0.8660254037844385
39,90.0,50.0,0.8660254037844385
40,90.0,86.0,0.8660254037844385
41,90.0,93.0,0.8660254037844385
42,90.0,212.0,0.8660254037844385
43,90.0,244.0,0.8660254037844385
44,90.0,354.0,0.8660254037844385
45,90.0,424.0,0.8660254037844385
46,90.0,428.0,0.8660254037844385
47,90.0,373.0,0.8528028654224417
48,90.0,1.0,0.8215838362577492
49,90.0,178.0,0.8164965809277261
50,90.0,149.0,0.8164965809277259
51,90.0,479.0,0.8164965809277259
52,90.0,226.0,0.8073408085876409
53,90.0,434.0,0.806500141274697
54,90.0,122.0,0.8017837257372733
55,90.0,480.0,0.7858682668274142
56,90.0,489.0,0.7718110569901859
57,90.0,432.0,0.7650920556760059
58,90.0,412.0,0.7627700713964739
59,90.0,217.0,0.7562353416046437
60,90.0,239.0,0.75
61,90.0,464.0,0.7385489458759965
62,90.0,467.0,0.7385489458759965
63,90.0,391.0,0.7353630898603823
64,90.0,294.0,0.7071067811865475
65,90.0,462.0,0.7071067811865475
66,90.0,527.0,0.7071067811865475
67,90.0,137.0,0.6882472016116852
68,90.0,298.0,0.6822210286372692
69,90.0,312.0,0.6776439986371079
70,90.0,72.0,0.674199862463242
71,90.0,120.0,0.662266178532522
72,90.0,283.0,0.6622661785325219
73,90.0,382.0,0.6286185570937123
74,90.0,593.0,0.6259667445839894
75,90.0,220.0,0.6136964857512033
76,90.0,140.0,0.6060432152628563
77,90.0,608.0,0.5933852437777164
78,90.0,18.0,0.5916079783099616
79,90.0,201.0,0.5813183589761799
80,90.0,124.0,0.5773502691896258
81,90.0,330.0,0.5693084836296665
82,90.0,202.0,0.5656854249492382
83,90.0,51.0,0.5640760748177661
84,90.0,437.0,0.560112033611204
85,90.0,604.0,0.5570860145311557
86,90.0,580.0,0.5547001962252289
87,90.0,28.0,0.5477225575051662
88,90.0,572.0,0.5400617248673217
89,90.0,445.0,0.5345224838248488
90,90.0,577.0,0.5345224838248488
91,90.0,469.0,0.5270462766947299
92,90.0,488.0,0.5222329678670935
93,90.0,579.0,0.5222329678670935
94,90.0,269.0,0.5188745216627708
95,90.0,84.0,0.511071452783998
96,90.0,14.0,0.5000000000000001
97,90.0,96.0,0.5000000000000001
98,90.0,125.0,0.5000000000000001
99,90.0,141.0,0.5000000000000001
0,91.0,397.0,1.0
1,91.0,442.0,0.9999999999999998
2,91.0,3.0,0.9773555548504419
3,91.0,388.0,0.9176629354822472
4,91.0,87.0,0.8703882797784892
5,91.0,184.0,0.8164965809277261
6,91.0,582.0,0.808223859120487
7,91.0,55.0,0.7494330166358233
8,91.0,25.0,0.7187499999999997
9,91.0,516.0,0.7144315315199142
10,91.0,26.0,0.7128124684737305
11,91.0,293.0,0.7073378408652454
12,91.0,281.0,0.7008850777290728
13,91.0,2.0,0.6933752452815365
14,91.0,118.0,0.673153849568094
15,91.0,445.0,0.672866583653501
16,91.0,539.0,0.6618758131949558
17,91.0,382.0,0.6609766676639389
18,91.0,345.0,0.6573757351339166
19,91.0,335.0,0.6559905411913473
20,91.0,490.0,0.6335912893179814
21,91.0,236.0,0.62757665588866
22,91.0,377.0,0.6200877394910174
23,91.0,112.0,0.6176049342882166
24,91.0,205.0,0.613008822541537
25,91.0,390.0,0.6128157683505577
26,91.0,13.0,0.6061462616097295
27,91.0,502.0,0.6021888183846306
28,91.0,208.0,0.5897583418307978
29,91.0,494.0,0.5886336631116064
30,91.0,285.0,0.5836027644113017
31,91.0,146.0,0.5807600450833
32,91.0,358.0,0.5773502691896257
33,91.0,110.0,0.5581077207109421
34,91.0,120.0,0.5497665061952397
35,91.0,138.0,0.543412983287593
36,91.0,431.0,0.5213468144188357
37,91.0,231.0,0.5116482203407043
38,91.0,214.0,0.5069794004195823
39,91.0,147.0,0.5056952364482263
40,91.0,150.0,0.5048561696263705
41,91.0,450.0,0.50165002068991
42,91.0,552.0,0.4968797543439993
43,91.0,289.0,0.49575170946098596
44,91.0,398.0,0.49139659465786817
45,91.0,157.0,0.4873773249664941
46,91.0,434.0,0.48336055280911683
47,91.0,77.0,0.480116384884716
48,91.0,456.0,0.4766750116286934
49,91.0,610.0,0.4742981033517095
50,91.0,248.0,0.4660452334339839
51,91.0,72.0,0.4644510642524745
52,91.0,500.0,0.46221572163291913
53,91.0,9.0,0.4616902584383194
54,91.0,429.0,0.45352185158833996
55,91.0,265.0,0.4521388759437724
56,91.0,316.0,0.44970954072345104
57,91.0,18.0,0.44361506294085556
58,91.0,57.0,0.43931349901058675
59,91.0,242.0,0.4371851194069037
60,91.0,355.0,0.43708545856153985
61,91.0,297.0,0.4365665363231129
62,91.0,509.0,0.43629199007383646
63,91.0,463.0,0.4337649000965411
64,91.0,135.0,0.43371844038409546
65,91.0,286.0,0.43272897574772073
66,91.0,249.0,0.43058777940773046
67,91.0,401.0,0.42692170915636013
68,91.0,540.0,0.4264684493629466
69,91.0,139.0,0.42433962570789924
70,91.0,149.0,0.4229309661734623
71,91.0,422.0,0.4226218883441624
72,91.0,428.0,0.4188013289931921
73,91.0,599.0,0.4185142821047311
74,91.0,438.0,0.4140596438907121
75,91.0,180.0,0.4109890733134249
76,91.0,559.0,0.4095121993285992
77,91.0,266.0,0.4087694609604828
78,91.0,49.0,0.4075557568177074
79,91.0,219.0,0.40288452040183015
80,91.0,167.0,0.40254640968845773
81,91.0,311.0,0.400462042605864
82,91.0,380.0,0.3991612395286914
83,91.0,145.0,0.39318645479631414
84,91.0,512.0,0.3909156242653942
85,91.0,310.0,0.39081956628843995
86,91.0,298.0,0.3896963656084191
87,91.0,608.0,0.3881710807965648
88,91.0,561.0,0.3856427037243599
89,91.0,11.0,0.38557546081702226
90,91.0,61.0,0.3848826469768118
91,91.0,7.0,0.3847861848424894
92,91.0,294.0,0.382835393060828
93,91.0,575.0,0.38254602783800296
94,91.0,473.0,0.3809559505794063
95,91.0,319.0,0.3792670540316916
96,91.0,449.0,0.3763056964353664
97,91.0,478.0,0.37463335092802763
98,91.0,341.0,0.3728572868953716
99,91.0,274.0,0.3726689542657947
0,92.0,354.0,1.0000000000000002
1,92.0,6.0,1.0
2,92.0,76.0,1.0
3,92.0,178.0,1.0
4,92.0,247.0,1.0
5,92.0,462.0,1.0
6,92.0,495.0,1.0
7,92.0,580.0,1.0
8,92.0,15.0,0.9999999999999998
9,92.0,22.0,0.9999999999999998
10,92.0,42.0,0.9999999999999998
11,92.0,64.0,0.9999999999999998
12,92.0,95.0,0.9999999999999998
13,92.0,129.0,0.9999999999999998
14,92.0,282.0,0.9999999999999998
15,92.0,365.0,0.9999999999999998
16,92.0,453.0,0.9999999999999998
17,92.0,503.0,0.9999999999999998
18,92.0,505.0,0.9999999999999998
19,92.0,563.0,0.9999999999999998
20,92.0,583.0,0.9999999999999998
21,92.0,596.0,0.9999999999999998
22,92.0,607.0,0.9999999999999998
23,92.0,438.0,0.981980506061966
24,92.0,182.0,0.9641089191635356
25,92.0,610.0,0.903696114115064
26,92.0,573.0,0.8660254037844387
27,92.0,292.0,0.8660254037844385
28,92.0,448.0,0.8601512308077806
29,92.0,111.0,0.8574631511356948
30,92.0,45.0,0.8437500000000001
31,92.0,169.0,0.8386278693775349
32,92.0,387.0,0.707673852877659
33,92.0,19.0,0.6788335930269978
34,92.0,352.0,0.659231724180059
35,92.0,20.0,0.6481812160876687
36,92.0,318.0,0.5850179393017046
37,92.0,599.0,0.5829121267656084
38,92.0,51.0,0.5795005569646918
39,92.0,68.0,0.578460216865906
40,92.0,50.0,0.5765566601970551
41,92.0,249.0,0.5430753866417045
42,92.0,226.0,0.5393598899705936
43,92.0,489.0,0.5185629788417316
44,92.0,151.0,0.5
45,92.0,200.0,0.4691756453222205
46,92.0,414.0,0.4501311556143499
47,92.0,232.0,0.4417261042993862
48,92.0,141.0,0.42640143271122083
49,92.0,298.0,0.42640143271122083
50,92.0,608.0,0.40919660368228417
51,92.0,380.0,0.3922322702763681
52,92.0,509.0,0.35210141981546395
53,92.0,105.0,0.3429971702850177
54,92.0,600.0,0.33976340408925687
55,92.0,288.0,0.33496156152897566
56,92.0,146.0,0.3133141568291565
57,92.0,605.0,0.31234752377721214
58,92.0,217.0,0.3022352624134944
59,92.0,555.0,0.30151134457776363
60,92.0,432.0,0.2778850071883642
61,92.0,125.0,0.2773500981126146
62,92.0,314.0,0.2773500981126145
63,92.0,213.0,0.18898223650461365
64,92.0,477.0,0.17282528245507087
65,92.0,219.0,0.13884202690012465
66,92.0,381.0,0.12666009927622474
67,92.0,603.0,0.1266600992762247
68,92.0,274.0,0.07569208016852702
69,92.0,103.0,0.060975609756097546
70,92.0,2.0,0.0
71,92.0,3.0,0.0
72,92.0,4.0,0.0
73,92.0,5.0,0.0
74,92.0,7.0,0.0
75,92.0,8.0,0.0
76,92.0,9.0,0.0
77,92.0,10.0,0.0
78,92.0,11.0,0.0
79,92.0,12.0,0.0
80,92.0,13.0,0.0
81,92.0,14.0,0.0
82,92.0,16.0,0.0
83,92.0,17.0,0.0
84,92.0,21.0,0.0
85,92.0,23.0,0.0
86,92.0,24.0,0.0
87,92.0,25.0,0.0
88,92.0,26.0,0.0
89,92.0,28.0,0.0
90,92.0,29.0,0.0
91,92.0,30.0,0.0
92,92.0,31.0,0.0
93,92.0,32.0,0.0
94,92.0,34.0,0.0
95,92.0,35.0,0.0
96,92.0,36.0,0.0
97,92.0,37.0,0.0
98,92.0,38.0,0.0
99,92.0,39.0,0.0
0,93.0,118.0,1.0000000000000002
1,93.0,405.0,1.0000000000000002
2,93.0,481.0,1.0000000000000002
